Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
12,4,2094,19.13,12.61,71.05,0.78,19.68,0.00,3.53
13,4,2094,20.60,12.18,78.46,0.85,18.37,0.39,3.86
14,4,2094,22.91,13.04,77.63,0.89,19.65,0.02,4.32
15,4,2094,28.12,12.33,67.78,1.18,25.40,0.00,3.00
16,4,2094,30.45,13.62,67.80,1.00,25.71,0.12,3.00
17,4,2094,18.80,14.89,74.05,1.63,17.86,3.30,6.65
18,4,2094,17.07,13.74,70.23,1.27,15.41,0.40,5.96
19,4,2094,23.99,11.74,64.14,1.75,25.69,0.02,3.08
20,4,2094,26.12,11.75,44.70,1.40,26.73,0.00,3.94
21,4,2094,26.28,12.27,53.53,0.97,26.19,0.00,3.16
22,4,2094,25.24,13.88,63.48,0.71,26.64,0.00,4.92
23,4,2094,29.36,13.07,60.75,0.89,26.08,0.02,3.34
24,4,2094,28.49,14.36,52.46,0.79,26.79,0.00,3.33
25,4,2094,31.93,14.55,53.02,0.86,26.92,0.00,1.54
26,4,2094,22.36,15.91,75.04,0.35,11.11,0.52,6.69
27,4,2094,16.28,12.81,89.57,1.39,3.72,11.59,4.78
28,4,2094,16.52,11.51,77.28,2.90,17.61,10.41,3.94
29,4,2094,18.74,12.64,82.43,2.42,15.47,3.89,4.54
30,4,2094,16.83,14.38,83.66,1.72,11.16,0.52,4.05
1,5,2094,16.78,13.69,85.13,1.98,11.36,6.33,3.07
2,5,2094,18.56,12.09,78.43,2.84,22.85,0.09,3.07
3,5,2094,17.99,14.06,79.72,2.02,15.64,0.54,2.57
4,5,2094,18.90,14.11,84.90,1.77,14.07,0.58,3.94
5,5,2094,20.88,13.80,72.18,3.05,28.33,0.03,8.45
6,5,2094,23.52,12.77,63.81,3.00,28.22,0.00,7.47
7,5,2094,24.31,13.47,70.51,2.28,28.21,0.00,7.02
8,5,2094,23.51,14.57,72.37,1.69,28.36,0.00,8.57
9,5,2094,22.69,14.00,63.51,1.54,29.05,0.00,9.16
10,5,2094,21.30,12.77,57.77,1.31,29.12,0.00,9.32
11,5,2094,23.65,12.10,54.73,1.33,29.34,0.00,7.15
12,5,2094,21.98,14.12,73.54,0.85,24.60,0.01,7.66
13,5,2094,23.49,15.48,68.04,1.00,27.65,0.02,8.09
14,5,2094,24.00,13.91,69.63,0.99,29.14,0.00,6.39
15,5,2094,22.88,13.16,68.81,0.87,28.18,0.00,5.37
16,5,2094,25.81,12.81,65.36,0.93,29.69,0.00,5.52
17,5,2094,29.52,15.14,49.83,1.13,29.51,0.00,4.09
18,5,2094,26.66,15.90,55.74,0.84,29.69,0.00,2.89
19,5,2094,23.82,13.98,66.40,0.62,30.04,0.00,6.41
20,5,2094,21.92,15.48,69.58,0.60,26.07,0.11,9.06
21,5,2094,26.58,15.09,67.21,0.80,29.84,0.00,6.21
22,5,2094,29.50,13.95,65.76,0.80,29.54,0.00,4.99
23,5,2094,29.94,15.50,60.34,0.73,29.84,0.00,6.84
24,5,2094,34.14,16.50,60.98,0.80,29.68,0.00,5.45
25,5,2094,32.30,17.15,55.37,0.80,29.85,0.02,3.29
26,5,2094,31.23,16.91,54.57,0.68,29.59,0.00,5.93
27,5,2094,28.52,17.23,66.32,0.51,30.17,0.00,9.35
28,5,2094,33.83,16.81,54.02,0.73,29.98,0.00,7.66
29,5,2094,30.23,19.37,44.87,0.67,30.09,0.00,5.47
30,5,2094,31.73,17.69,57.59,0.66,30.15,0.00,4.68
31,5,2094,25.84,16.34,64.37,0.47,30.41,0.00,7.56
1,6,2094,26.52,15.73,56.93,0.52,31.34,0.00,8.00
2,6,2094,22.45,15.06,65.23,0.39,23.33,0.00,6.27
3,6,2094,24.65,13.91,56.77,0.51,31.28,0.00,7.73
4,6,2094,27.73,14.89,60.91,0.52,31.31,0.00,8.49
5,6,2094,33.05,15.34,53.05,0.65,31.52,0.00,6.33
6,6,2094,26.92,16.36,64.33,0.43,31.33,0.00,8.22
7,6,2094,22.66,15.26,53.58,0.41,31.54,0.00,9.23
8,6,2094,23.05,14.21,57.72,0.42,31.41,0.00,8.48
9,6,2094,24.51,14.15,59.09,0.43,31.31,0.00,9.49
10,6,2094,23.05,15.75,70.56,0.36,28.77,0.00,9.71
11,6,2094,26.34,15.61,63.06,0.46,31.18,0.00,9.07
12,6,2094,25.11,15.55,65.96,0.41,30.88,0.00,8.50
13,6,2094,22.74,14.82,55.23,0.39,31.91,0.00,10.18
14,6,2094,23.23,14.04,55.19,0.41,31.90,0.00,8.73
15,6,2094,24.57,14.14,58.23,0.44,31.86,0.00,7.64
16,6,2094,26.22,14.48,60.55,0.42,31.93,0.00,7.97
17,6,2094,25.46,14.91,60.75,0.42,31.43,0.00,8.21
18,6,2094,26.29,15.52,61.45,0.43,31.55,0.00,7.38
19,6,2094,24.41,16.32,74.27,0.39,26.52,0.05,5.55
20,6,2094,23.76,16.14,68.92,0.38,26.45,0.00,5.28
21,6,2094,23.56,16.42,64.11,0.38,30.32,0.01,6.58
22,6,2094,24.04,15.65,66.30,0.37,31.03,0.00,6.05
23,6,2094,25.37,16.00,75.81,0.35,27.45,0.00,5.09
24,6,2094,25.07,16.95,64.01,0.46,26.97,0.11,5.96
25,6,2094,25.56,15.78,63.52,0.40,31.31,0.00,7.45
26,6,2094,26.95,16.53,69.17,0.39,30.91,0.00,7.38
27,6,2094,31.53,17.52,60.72,0.48,30.75,0.00,7.23
28,6,2094,32.39,17.30,58.52,0.48,31.16,0.00,5.54
29,6,2094,34.19,16.74,57.24,0.48,31.09,0.00,6.55
30,6,2094,37.92,18.26,59.88,0.53,30.87,0.00,5.88
1,7,2094,31.26,18.17,66.48,0.37,30.90,0.00,7.39
2,7,2094,27.79,18.01,62.67,0.33,29.81,0.00,9.48
3,7,2094,34.84,18.08,42.80,0.51,30.83,0.00,8.06
4,7,2094,39.03,19.94,41.22,0.53,30.82,0.00,7.31
5,7,2094,41.43,21.87,36.15,0.61,30.64,0.00,5.15
6,7,2094,39.43,22.85,38.12,0.53,30.47,0.00,3.38
7,7,2094,30.79,19.10,62.29,0.34,30.22,0.00,5.13
8,7,2094,27.16,17.27,64.03,0.32,31.42,0.00,7.60
9,7,2094,24.95,16.76,70.39,0.30,31.07,0.00,5.95
10,7,2094,24.08,17.61,75.66,0.30,29.43,0.00,4.89
11,7,2094,25.12,17.46,69.67,0.31,30.45,0.00,7.11
12,7,2094,24.20,17.20,66.87,0.29,29.01,0.00,7.89
13,7,2094,25.43,16.42,66.08,0.30,30.80,0.00,8.23
14,7,2094,27.26,16.42,63.88,0.34,30.79,0.00,7.97
15,7,2094,28.71,16.61,64.20,0.35,30.73,0.00,7.56
16,7,2094,29.68,16.87,66.75,0.36,29.55,0.00,7.08
17,7,2094,31.81,17.12,53.17,0.38,30.56,0.00,8.41
18,7,2094,38.65,19.01,30.39,0.53,29.90,0.00,6.15
19,7,2094,39.65,21.09,25.78,0.53,29.87,0.00,4.42
20,7,2094,39.48,22.52,41.33,0.51,29.09,0.00,3.61
21,7,2094,36.82,21.56,41.83,0.61,27.18,0.19,3.61
22,7,2094,33.07,21.90,48.66,1.46,28.34,1.23,3.17
23,7,2094,25.06,19.64,80.64,0.50,19.34,0.34,3.67
24,7,2094,24.86,18.59,69.46,0.43,22.47,0.06,4.32
25,7,2094,27.59,17.27,65.00,0.35,29.21,0.00,6.44
26,7,2094,31.14,17.31,58.23,0.36,29.84,0.00,7.33
27,7,2094,30.61,17.62,59.75,0.35,29.76,0.00,6.16
28,7,2094,30.93,17.41,64.28,0.31,28.97,0.00,6.44
29,7,2094,27.17,18.68,75.22,0.14,9.88,0.00,6.04
30,7,2094,29.08,18.43,69.31,0.36,28.90,0.00,4.30
31,7,2094,29.83,17.40,66.35,0.35,28.79,0.00,2.01
1,8,2094,30.85,20.57,62.12,0.32,25.28,0.00,2.87
2,8,2094,31.72,18.97,62.12,0.33,27.77,0.00,5.67
3,8,2094,29.09,17.95,65.41,0.29,28.60,0.00,5.04
4,8,2094,41.22,18.86,36.56,0.52,27.80,0.00,3.87
5,8,2094,40.94,25.35,42.27,1.07,23.81,2.09,3.70
6,8,2094,33.10,19.68,68.40,2.80,18.83,3.39,6.50
7,8,2094,25.74,18.09,66.12,1.58,27.94,0.00,7.94
8,8,2094,25.63,17.73,66.75,0.72,23.87,0.02,6.99
9,8,2094,29.95,17.43,59.56,0.52,27.62,0.00,7.30
10,8,2094,34.80,18.02,49.87,0.45,27.55,0.00,4.85
11,8,2094,35.32,19.60,49.06,0.40,27.31,0.00,4.37
12,8,2094,31.24,19.79,56.91,0.32,26.38,0.00,2.93
13,8,2094,34.02,19.61,51.03,0.33,23.60,0.00,3.99
14,8,2094,37.90,21.45,39.12,0.49,24.05,0.09,4.34
15,8,2094,36.99,22.75,48.81,0.40,26.13,0.05,4.10
16,8,2094,36.09,22.82,53.06,0.35,26.02,0.00,5.15
17,8,2094,38.68,21.31,46.96,0.38,26.05,0.00,6.87
18,8,2094,40.01,21.17,42.58,0.41,26.27,0.00,5.64
19,8,2094,43.28,24.00,37.01,0.42,22.91,0.00,3.67
20,8,2094,39.89,23.72,61.36,0.31,25.05,0.34,3.98
21,8,2094,24.85,21.77,86.06,1.08,8.60,2.96,4.88
22,8,2094,26.44,20.55,83.23,2.01,16.66,1.72,2.83
23,8,2094,30.95,20.19,73.37,1.71,24.06,0.06,3.98
24,8,2094,38.17,21.03,55.06,0.95,22.16,0.00,2.23
25,8,2094,41.80,25.56,44.36,0.46,24.59,0.00,4.23
26,8,2094,40.35,24.52,41.46,0.37,24.81,0.00,4.70
27,8,2094,38.02,24.68,36.26,0.37,24.78,0.00,5.07
28,8,2094,37.13,23.46,43.58,0.36,24.35,0.00,3.39
29,8,2094,34.52,21.92,60.97,0.30,24.47,0.00,2.86
30,8,2094,29.44,20.75,70.47,0.26,23.95,0.01,2.99
31,8,2094,32.32,19.25,65.79,0.27,24.36,0.01,3.99
1,9,2094,31.69,20.42,66.49,0.24,23.97,0.00,7.23
2,9,2094,32.30,20.08,68.75,0.25,23.87,0.00,6.58
3,9,2094,32.83,19.61,65.81,0.29,23.62,0.01,4.39
4,9,2094,32.27,18.47,64.74,0.26,23.81,0.00,4.95
5,9,2094,32.33,20.37,65.36,0.28,23.38,0.03,5.74
6,9,2094,28.08,19.56,65.82,0.20,23.38,0.00,7.10
7,9,2094,28.14,19.53,62.02,0.21,23.17,0.00,8.95
8,9,2094,33.04,19.20,59.45,0.27,22.74,0.00,7.80
9,9,2094,35.51,19.65,55.25,0.31,22.45,0.00,5.57
10,9,2094,34.41,20.75,65.14,0.26,22.21,0.00,5.81
11,9,2094,29.27,20.02,71.31,0.20,22.49,0.00,5.58
12,9,2094,31.26,19.27,64.28,0.25,22.25,0.00,5.79
13,9,2094,32.57,18.28,48.45,0.26,22.16,0.00,6.22
14,9,2094,31.53,19.80,34.14,0.27,22.28,0.00,5.50
15,9,2094,26.61,17.90,67.54,0.38,17.76,1.30,3.34
16,9,2094,25.86,18.42,73.60,1.00,19.63,0.26,2.95
17,9,2094,25.32,17.38,68.60,0.46,15.95,0.02,4.46
18,9,2094,26.76,18.37,65.35,0.33,20.85,0.00,5.74
19,9,2094,26.51,17.08,68.63,0.22,20.75,0.00,5.71
20,9,2094,26.26,17.52,71.93,0.20,20.17,0.00,4.64
21,9,2094,23.95,16.13,72.98,0.21,19.66,0.27,2.94
22,9,2094,24.74,19.93,70.26,0.53,11.12,2.70,6.66
23,9,2094,22.51,18.20,79.10,3.06,14.84,10.67,6.42
24,9,2094,22.23,16.51,77.95,2.39,14.09,1.88,5.05
25,9,2094,24.48,15.41,68.52,2.68,19.93,0.00,6.06
26,9,2094,25.36,15.45,70.48,2.13,19.76,0.00,5.54
27,9,2094,26.42,15.30,72.17,1.55,19.65,0.00,5.33
28,9,2094,31.10,15.02,64.79,1.23,19.35,0.00,3.67
29,9,2094,27.85,16.66,65.65,0.62,19.14,0.00,3.15
30,9,2094,30.90,17.70,50.37,0.45,18.86,0.00,3.05
1,10,2094,29.64,17.90,64.06,0.30,18.90,0.00,2.54
2,10,2094,32.80,18.41,63.97,0.31,18.67,0.00,2.71
3,10,2094,31.15,18.28,68.69,0.28,18.49,0.00,2.44
4,10,2094,30.27,18.81,62.67,0.28,18.31,0.00,2.82
5,10,2094,33.39,18.80,62.59,0.28,16.44,0.00,3.63
6,10,2094,30.03,18.88,70.03,0.22,17.60,0.00,7.14
7,10,2094,28.29,18.40,71.51,0.22,17.92,0.00,7.23
8,10,2094,27.98,17.99,72.76,0.22,17.94,0.00,5.75
9,10,2094,27.58,17.65,72.02,0.23,16.57,0.00,5.30
10,10,2094,26.18,16.18,78.01,0.21,17.21,0.00,2.22
11,10,2094,23.42,18.25,73.88,0.24,12.94,0.08,2.22
12,10,2094,21.58,16.39,76.26,0.14,6.77,0.01,1.79
13,10,2094,23.77,16.06,73.99,0.24,14.59,0.01,2.78
14,10,2094,22.36,16.32,79.53,1.33,11.69,3.30,2.78
15,10,2094,21.28,17.00,78.50,1.17,8.65,1.95,4.42
16,10,2094,19.89,13.71,84.64,2.15,10.09,15.84,6.09
17,10,2094,19.62,13.70,81.56,2.37,9.28,7.35,6.70
18,10,2094,20.38,15.27,76.06,1.87,10.44,0.34,3.67
19,10,2094,19.06,13.73,77.19,1.54,11.18,0.07,2.40
20,10,2094,19.82,13.28,76.59,1.38,7.02,0.88,4.75
21,10,2094,19.26,13.55,82.29,2.42,10.86,33.16,6.30
22,10,2094,19.57,12.93,75.53,1.70,11.59,0.10,1.28
23,10,2094,20.49,15.32,90.25,0.86,3.41,2.09,2.71
24,10,2094,23.69,14.14,81.42,1.56,11.90,0.00,1.89
25,10,2094,25.40,13.97,82.11,1.79,14.16,0.04,2.97
26,10,2094,26.98,14.90,77.16,1.78,14.39,0.00,2.38
27,10,2094,25.50,14.68,79.42,1.46,11.66,0.00,2.13
28,10,2094,25.37,15.48,80.42,1.69,13.55,0.07,2.33
29,10,2094,26.78,16.16,80.80,1.67,13.41,0.01,3.08
30,10,2094,22.56,15.84,87.75,1.37,13.53,0.01,2.49
31,10,2094,23.60,14.17,75.56,1.65,13.47,0.00,2.44
1,11,2094,24.16,13.00,68.89,1.73,13.54,0.00,2.94
2,11,2094,23.72,13.77,78.71,1.37,13.08,0.00,2.74
3,11,2094,21.62,11.59,63.77,1.73,13.78,0.00,3.45
4,11,2094,19.59,9.94,71.69,0.82,7.44,0.13,1.43
5,11,2094,18.64,13.01,83.02,0.88,3.83,1.89,2.78
6,11,2094,19.41,12.93,79.12,1.19,11.17,0.00,2.51
7,11,2094,20.31,13.12,91.92,0.41,2.23,5.58,2.93
8,11,2094,19.39,15.10,91.88,0.60,1.92,4.38,4.17
9,11,2094,19.78,11.86,78.69,1.57,12.38,0.00,2.52
10,11,2094,21.52,10.33,84.96,1.17,12.12,0.01,2.68
11,11,2094,23.58,15.44,83.90,0.95,8.25,0.03,5.10
12,11,2094,20.56,17.05,92.99,0.85,2.09,10.80,6.51
13,11,2094,18.76,15.30,84.37,2.84,6.90,16.70,8.49
14,11,2094,17.97,12.33,70.51,1.24,6.53,0.03,2.15
15,11,2094,19.78,14.26,82.99,0.92,4.52,0.37,3.78
16,11,2094,20.84,15.54,88.94,1.01,6.67,0.44,4.86
17,11,2094,22.62,16.97,90.01,1.31,9.96,0.59,5.24
18,11,2094,20.39,18.30,95.62,0.66,3.47,1.45,3.99
19,11,2094,22.56,15.00,80.78,1.26,9.09,0.17,2.99
20,11,2094,25.83,14.17,66.20,1.91,9.50,0.00,4.74
21,11,2094,23.73,15.74,69.91,1.40,5.48,0.00,4.98
22,11,2094,24.55,17.99,72.22,2.16,7.18,5.38,7.99
23,11,2094,19.78,16.78,92.32,1.62,6.44,14.03,8.36
24,11,2094,18.34,15.67,92.32,2.03,4.60,22.97,9.05
25,11,2094,16.55,11.91,85.03,1.81,3.80,14.94,8.13
26,11,2094,15.18,10.71,81.41,1.67,7.34,5.55,4.95
27,11,2094,17.01,12.61,77.48,1.36,4.68,1.28,4.21
28,11,2094,18.14,12.58,83.82,1.17,5.84,2.67,4.54
29,11,2094,18.46,12.08,88.03,0.93,1.29,12.22,5.73
30,11,2094,15.87,12.26,80.79,0.75,2.97,0.00,2.24
1,12,2094,21.77,13.42,77.36,1.39,7.77,0.02,4.67
2,12,2094,22.29,17.21,76.28,1.36,5.73,0.91,7.09
3,12,2094,19.03,15.83,92.47,1.78,2.86,30.39,9.43
4,12,2094,18.89,15.59,91.95,0.98,4.56,15.80,5.33
5,12,2094,17.21,13.99,91.50,1.28,4.15,11.42,5.02
6,12,2094,17.13,15.25,88.03,0.83,1.22,2.86,4.78
7,12,2094,17.00,13.74,92.19,0.41,2.95,0.34,2.03
8,12,2094,17.92,11.35,87.39,0.64,4.68,0.00,3.93
9,12,2094,18.63,14.52,94.63,0.99,4.06,17.33,6.04
10,12,2094,18.39,14.46,89.88,1.04,3.50,6.15,5.44
11,12,2094,17.32,13.23,82.97,0.89,3.79,2.09,3.25
12,12,2094,18.96,16.01,94.54,0.71,1.38,4.49,7.59
13,12,2094,22.81,15.32,82.70,1.32,6.80,0.08,6.47
14,12,2094,20.12,17.83,91.46,0.50,2.95,0.27,6.38
15,12,2094,20.38,18.07,92.17,0.68,5.41,0.20,8.25
16,12,2094,18.72,13.49,87.12,2.84,5.13,25.55,12.07
17,12,2094,17.22,13.23,77.72,2.29,6.68,7.44,7.94
18,12,2094,18.00,15.30,91.58,0.94,3.38,5.30,6.18
19,12,2094,17.91,16.93,97.08,0.62,0.82,8.71,7.27
20,12,2094,18.50,17.33,95.38,0.67,2.06,2.38,6.19
21,12,2094,19.25,17.27,92.65,0.97,5.50,1.89,6.62
22,12,2094,18.01,17.26,97.04,0.58,0.43,14.43,6.60
23,12,2094,19.02,15.27,88.01,0.99,5.61,0.73,5.27
24,12,2094,21.33,14.55,82.54,1.15,6.88,0.07,6.06
25,12,2094,17.95,10.62,82.50,1.44,5.28,2.92,7.13
26,12,2094,15.35,8.83,76.67,1.08,7.41,0.00,3.21
27,12,2094,15.91,7.04,78.87,1.04,9.76,0.00,3.11
28,12,2094,16.82,6.19,81.79,0.81,9.82,0.00,1.67
29,12,2094,15.46,8.50,88.63,0.40,3.32,0.09,2.52
30,12,2094,15.75,9.88,81.43,1.21,9.72,0.05,4.74
31,12,2094,15.60,8.68,81.21,1.10,9.78,0.00,4.72
1,1,2095,16.75,8.41,88.86,0.75,7.93,0.02,4.23
2,1,2095,17.58,8.78,82.89,1.07,9.72,0.00,4.88
3,1,2095,15.91,7.23,85.77,0.79,9.87,0.00,3.36
4,1,2095,15.24,10.38,85.77,0.69,4.56,0.05,3.40
5,1,2095,14.30,10.83,74.33,1.00,4.48,0.16,3.15
6,1,2095,15.88,11.20,86.01,1.24,1.46,11.08,8.08
7,1,2095,14.51,11.64,78.37,0.62,3.76,0.69,1.93
8,1,2095,16.87,12.54,92.54,0.55,2.38,12.50,3.88
9,1,2095,16.89,13.64,89.30,0.76,3.75,1.55,4.55
10,1,2095,14.40,7.93,91.23,0.82,4.13,21.22,2.50
11,1,2095,11.45,7.36,87.88,0.84,6.45,3.72,2.94
12,1,2095,13.72,7.33,80.68,0.96,8.13,0.09,2.73
13,1,2095,14.80,6.10,79.06,0.92,10.67,0.00,1.09
14,1,2095,15.50,4.22,86.02,0.83,9.13,0.30,3.84
15,1,2095,18.38,10.56,86.97,0.88,7.68,6.52,5.77
16,1,2095,16.70,11.40,92.97,0.55,3.70,2.06,4.01
17,1,2095,21.28,12.49,82.46,1.36,10.99,0.01,5.85
18,1,2095,20.47,9.95,78.69,1.39,10.50,0.00,4.80
19,1,2095,19.98,8.94,73.03,1.65,11.65,0.00,4.90
20,1,2095,18.88,7.33,71.68,1.37,11.91,0.00,2.81
21,1,2095,17.86,5.80,79.60,0.96,10.98,0.00,1.91
22,1,2095,17.44,6.29,86.72,0.93,11.70,0.00,1.97
23,1,2095,17.02,7.52,88.33,0.89,10.81,0.08,2.63
24,1,2095,19.08,8.62,86.47,0.99,11.54,0.00,3.49
25,1,2095,16.32,7.73,88.24,0.86,6.82,0.05,3.99
26,1,2095,17.87,10.44,85.59,1.18,11.61,0.00,4.55
27,1,2095,16.15,10.13,87.84,0.69,4.67,0.20,2.79
28,1,2095,16.39,9.75,90.34,0.66,6.37,0.20,1.21
29,1,2095,13.69,8.84,88.52,0.72,1.12,9.31,4.73
30,1,2095,13.15,6.16,64.01,2.02,13.29,0.00,5.58
31,1,2095,13.93,4.07,76.27,1.19,12.48,0.00,2.08
1,2,2095,15.66,9.51,85.25,1.07,7.86,1.59,3.33
2,2,2095,16.72,9.60,92.60,0.38,3.83,0.45,2.78
3,2,2095,15.60,13.64,94.05,0.44,3.34,1.04,2.91
4,2,2095,16.60,9.22,82.64,1.27,7.65,2.62,4.34
5,2,2095,17.26,7.22,76.69,1.50,13.61,0.00,3.05
6,2,2095,17.63,6.35,84.84,1.26,13.68,0.00,3.12
7,2,2095,20.24,10.70,86.80,1.20,13.50,0.00,4.50
8,2,2095,19.30,8.23,86.53,1.31,13.89,0.00,3.49
9,2,2095,18.90,7.49,76.86,1.65,14.23,0.00,3.87
10,2,2095,16.46,6.98,79.85,1.23,11.62,0.01,2.76
11,2,2095,14.89,6.93,62.81,2.01,14.83,0.01,5.72
12,2,2095,15.30,5.15,61.21,1.97,15.28,0.00,6.17
13,2,2095,16.20,4.95,67.20,1.69,15.28,0.00,4.93
14,2,2095,16.63,5.47,66.07,1.66,15.53,0.00,4.15
15,2,2095,15.11,6.33,79.41,1.05,11.13,0.00,2.06
16,2,2095,14.65,7.48,78.18,1.04,9.90,0.02,1.77
17,2,2095,16.53,9.01,77.63,1.29,13.11,0.02,1.02
18,2,2095,16.05,8.69,84.02,1.02,11.56,0.01,1.32
19,2,2095,17.27,8.70,84.84,1.15,12.26,0.02,1.56
20,2,2095,18.78,11.39,87.49,0.95,8.75,0.77,3.51
21,2,2095,20.22,8.70,76.12,1.58,15.70,0.01,4.33
22,2,2095,18.95,7.79,74.58,1.54,16.84,0.00,2.75
23,2,2095,17.10,7.63,81.87,1.28,14.26,0.00,2.92
24,2,2095,16.88,8.21,79.82,1.29,15.03,0.00,2.33
25,2,2095,15.66,8.51,76.54,1.08,11.42,0.01,2.60
26,2,2095,13.92,7.68,82.02,0.51,3.51,0.57,3.70
27,2,2095,17.11,6.49,82.93,1.31,17.64,0.00,2.21
28,2,2095,18.22,8.19,89.78,0.75,8.85,0.77,4.47
1,3,2095,14.21,9.44,96.18,0.79,2.41,18.14,5.18
2,3,2095,20.13,9.33,79.82,2.30,17.24,0.41,4.79
3,3,2095,17.20,8.45,83.18,1.66,14.57,0.06,3.53
4,3,2095,15.91,11.49,76.40,1.71,8.62,1.31,5.84
5,3,2095,15.08,10.75,69.00,1.68,12.16,0.00,2.38
6,3,2095,16.70,9.86,83.34,1.36,11.36,0.55,4.23
7,3,2095,17.54,10.88,84.69,1.39,7.69,3.83,4.06
8,3,2095,15.39,9.47,74.38,1.41,10.16,0.00,2.01
9,3,2095,17.21,9.47,88.32,1.41,9.97,6.18,5.27
10,3,2095,17.21,15.56,96.22,0.65,3.36,2.51,5.61
11,3,2095,18.22,15.34,95.41,0.88,6.97,0.92,3.28
12,3,2095,18.35,13.36,91.45,1.23,9.36,1.50,3.66
13,3,2095,16.40,11.49,88.67,2.09,12.01,13.20,6.92
14,3,2095,15.90,9.43,86.48,1.92,15.98,3.88,2.88
15,3,2095,17.27,9.02,69.55,2.94,19.42,0.30,7.37
16,3,2095,13.78,7.48,69.12,2.38,17.00,0.00,7.10
17,3,2095,13.86,7.07,79.68,1.28,6.49,4.80,5.72
18,3,2095,15.25,12.32,77.74,2.10,9.95,3.91,7.73
19,3,2095,15.86,8.51,72.21,2.14,12.22,0.22,5.33
20,3,2095,17.39,7.85,76.29,2.13,17.82,0.00,2.46
21,3,2095,19.42,9.85,79.81,2.29,19.47,0.02,2.54
22,3,2095,18.30,12.74,83.04,1.94,14.98,0.13,4.75
23,3,2095,24.48,12.42,81.29,2.53,21.16,0.01,4.21
24,3,2095,26.74,13.17,71.19,2.93,21.86,0.00,3.26
25,3,2095,25.53,11.94,64.48,2.92,22.02,0.00,3.21
26,3,2095,23.99,11.15,62.29,2.79,22.36,0.00,2.81
27,3,2095,24.93,11.16,64.83,2.48,20.64,0.00,2.89
28,3,2095,27.19,12.10,76.67,2.34,22.41,0.00,4.06
29,3,2095,25.55,11.97,72.55,2.16,23.19,0.01,3.54
30,3,2095,21.28,11.93,82.53,1.72,21.01,0.02,2.72
31,3,2095,19.74,12.22,77.36,1.55,19.76,0.00,3.30
1,4,2095,17.04,11.85,79.88,1.02,9.30,4.21,6.60
2,4,2095,16.53,9.66,65.39,2.31,17.79,0.00,4.04
3,4,2095,17.34,7.77,72.25,1.94,22.33,0.05,3.91
4,4,2095,18.55,13.75,82.38,1.65,9.27,3.26,6.90
5,4,2095,14.52,9.37,69.89,2.03,18.07,0.98,6.12
6,4,2095,17.37,9.40,80.46,1.02,9.92,0.59,3.97
7,4,2095,21.11,10.40,79.86,2.02,23.20,0.00,5.29
8,4,2095,25.47,12.97,73.78,2.23,24.05,0.01,4.47
9,4,2095,25.67,11.23,63.35,2.16,24.59,0.00,3.16
10,4,2095,22.13,12.54,74.80,1.33,24.55,0.01,5.80
11,4,2095,20.07,13.07,74.35,1.04,24.60,0.00,7.84
12,4,2095,24.61,12.94,74.00,1.35,24.38,0.00,3.24
13,4,2095,23.54,12.20,77.59,1.09,24.64,0.00,3.06
14,4,2095,20.70,13.12,71.90,0.88,22.42,0.00,4.92
15,4,2095,17.81,12.48,65.99,0.72,20.70,0.02,8.29
16,4,2095,18.50,11.91,66.00,0.77,24.56,0.00,8.45
17,4,2095,20.71,11.24,62.39,0.89,25.71,0.00,7.08
18,4,2095,25.41,10.80,55.05,1.06,25.97,0.00,5.04
19,4,2095,24.74,11.06,59.54,0.94,26.10,0.00,3.00
20,4,2095,22.74,12.47,70.51,0.68,25.91,0.00,4.66
21,4,2095,20.94,12.36,67.15,0.68,25.48,0.03,5.26
22,4,2095,23.99,11.02,66.49,0.80,26.82,0.00,4.80
23,4,2095,25.91,10.98,63.00,0.80,26.64,0.00,4.75
24,4,2095,32.71,13.10,53.31,0.94,26.45,0.00,4.22
25,4,2095,29.59,17.37,65.73,1.00,18.36,6.24,4.53
26,4,2095,19.09,16.74,96.34,1.12,2.65,13.77,5.08
27,4,2095,18.32,15.65,93.09,1.55,8.08,5.39,4.69
28,4,2095,18.60,13.30,82.51,2.86,20.53,2.59,3.70
29,4,2095,19.50,12.02,79.76,2.46,20.87,0.00,2.87
30,4,2095,25.47,12.27,73.42,3.28,25.33,0.03,4.14
1,5,2095,27.15,13.80,67.48,3.38,25.65,1.78,3.33
2,5,2095,22.63,16.05,89.41,1.71,9.83,15.02,3.43
3,5,2095,20.76,14.64,88.40,1.63,12.03,0.35,1.80
4,5,2095,18.98,15.93,91.58,1.54,10.36,1.24,3.73
5,5,2095,19.59,14.93,81.86,2.59,19.42,0.37,4.50
6,5,2095,19.52,14.62,84.59,2.32,15.32,7.29,4.85
7,5,2095,19.01,13.78,87.02,3.00,19.52,9.69,6.10
8,5,2095,19.11,14.15,82.01,2.98,17.58,8.34,5.20
9,5,2095,18.72,14.91,74.66,2.86,17.86,0.11,3.75
10,5,2095,18.87,14.15,81.58,3.26,17.75,9.39,7.65
11,5,2095,18.61,12.61,72.50,3.18,18.27,0.29,6.09
