,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
9090,21,11,2005,16.5,13.06,95.58,0.8,2.87,24.23,6.49,0.0747
9091,22,11,2005,17.03,13.14,94.2,0.47,3.79,4.16,6.52,0.1001
9092,23,11,2005,18.5,12.21,85.3,0.98,5.0,0.05,4.93,0.2611
9093,24,11,2005,17.12,8.37,74.53,1.54,7.59,0.93,6.59,0.3888
9094,25,11,2005,15.66,5.06,71.56,1.34,11.17,0.03,2.89,0.3776
9095,26,11,2005,12.86,6.7,77.12,1.52,9.63,2.13,4.13,0.2821
9096,27,11,2005,12.39,7.1,88.2,0.56,5.48,2.84,0.59,0.1444
9097,28,11,2005,13.46,7.32,90.0,0.75,6.2,5.77,1.21,0.1284
9098,29,11,2005,12.55,6.32,83.56,0.98,7.57,0.29,3.99,0.1981
9099,30,11,2005,12.24,4.33,71.97,1.07,10.6,0.0,2.34,0.3164
9100,1,12,2005,15.0,8.09,91.8,0.82,1.57,25.7,8.1,0.1142
9101,2,12,2005,16.77,13.39,85.04,1.55,5.9,9.08,8.63,0.2578
9102,3,12,2005,16.04,13.39,84.97,0.78,3.87,3.45,3.76,0.2525
9103,4,12,2005,16.46,12.79,89.54,0.61,2.42,1.59,4.21,0.1752
9104,5,12,2005,14.02,9.55,80.79,0.83,3.68,0.38,2.9,0.2682
9105,6,12,2005,13.93,6.35,78.14,1.19,9.65,0.05,3.02,0.2786
9106,7,12,2005,13.58,4.66,78.53,0.97,10.17,0.0,2.89,0.2584
9107,8,12,2005,16.47,5.61,88.49,0.68,9.33,0.0,2.86,0.1602
9108,9,12,2005,16.14,6.29,82.53,1.04,9.91,0.0,4.84,0.2436
9109,10,12,2005,16.07,6.66,75.43,1.29,10.26,0.0,5.15,0.3446
9110,11,12,2005,15.23,4.96,79.68,1.09,10.08,0.0,4.47,0.2642
9111,12,12,2005,13.67,2.97,82.69,0.77,10.21,0.0,3.21,0.2009
9112,13,12,2005,13.62,3.96,80.93,0.93,10.15,0.0,3.94,0.226
9113,14,12,2005,12.08,2.86,77.92,0.98,9.7,0.0,4.58,0.2385
9114,15,12,2005,12.98,2.83,80.89,0.8,9.94,0.0,3.91,0.2145
9115,16,12,2005,12.54,2.39,79.27,0.84,10.06,0.0,3.54,0.2258
9116,17,12,2005,12.46,2.85,82.7,0.63,9.85,0.01,1.65,0.1899
9117,18,12,2005,14.32,4.0,83.78,0.74,9.73,0.0,3.68,0.1983
9118,19,12,2005,14.13,3.11,86.23,0.66,8.22,0.05,4.25,0.1636
9119,20,12,2005,14.1,4.2,82.88,0.86,8.97,0.0,4.74,0.2083
9120,21,12,2005,14.01,4.64,81.32,0.91,9.68,0.0,5.34,0.2289
9121,22,12,2005,13.67,3.96,78.89,0.93,9.87,0.0,5.01,0.2508
9122,23,12,2005,13.55,2.78,83.47,0.73,9.84,0.0,3.42,0.19
9123,24,12,2005,13.49,5.46,92.44,0.2,2.32,4.84,4.58,0.0925
9124,25,12,2005,13.48,10.96,96.16,0.29,1.11,6.29,6.55,0.0548
9125,26,12,2005,15.47,12.57,85.92,0.78,2.92,13.99,4.7,0.2263
9126,27,12,2005,14.63,8.37,87.92,0.68,6.37,2.91,2.13,0.167
9127,28,12,2005,14.32,6.45,88.35,0.86,8.69,0.2,4.27,0.1513
9128,29,12,2005,10.62,2.86,66.04,1.28,10.08,0.0,2.96,0.3447
9129,30,12,2005,12.54,3.32,82.15,0.4,4.49,0.77,1.84,0.1989
9130,31,12,2005,15.65,9.79,89.95,0.6,3.69,1.78,4.07,0.1502
9131,1,1,2006,14.53,7.79,83.01,0.82,6.18,0.2,3.83,0.2304
9132,2,1,2006,13.97,5.59,83.09,0.86,9.9,0.0,3.77,0.2117
9133,3,1,2006,13.62,4.05,86.08,0.75,9.75,0.01,2.93,0.1654
9134,4,1,2006,13.76,3.47,84.05,0.76,10.06,0.0,3.05,0.188
9135,5,1,2006,14.69,5.04,90.13,0.71,8.86,0.05,2.81,0.1257
9136,6,1,2006,12.76,6.79,92.22,0.7,4.53,10.22,4.41,0.0958
9137,7,1,2006,13.0,5.21,81.08,1.06,9.99,0.0,4.26,0.2254
9138,8,1,2006,12.71,5.25,80.46,0.86,9.27,0.0,2.11,0.2303
9139,9,1,2006,13.76,5.36,82.16,0.92,10.11,0.0,2.98,0.2202
9140,10,1,2006,13.34,2.85,83.9,0.73,10.4,0.0,1.86,0.1836
9141,11,1,2006,13.14,3.0,85.88,0.75,10.49,0.0,2.95,0.1602
9142,12,1,2006,13.12,2.3,87.38,0.61,8.29,1.3,2.22,0.1407
9143,13,1,2006,14.42,6.71,95.63,0.33,3.42,5.16,2.53,0.0574
9144,14,1,2006,13.39,6.9,83.79,0.78,7.44,0.52,1.57,0.2052
9145,15,1,2006,12.76,7.83,90.52,0.41,0.57,17.43,3.55,0.1202
9146,16,1,2006,13.13,5.91,83.18,1.19,9.5,0.1,4.49,0.2052
9147,17,1,2006,12.16,7.41,85.4,0.47,3.44,0.01,2.62,0.1787
9148,18,1,2006,14.89,6.78,89.8,0.77,8.18,0.19,3.11,0.1367
9149,19,1,2006,15.19,5.19,86.21,0.92,10.62,0.04,2.89,0.18
9150,20,1,2006,14.65,5.65,88.43,0.85,10.9,0.0,3.02,0.1493
9151,21,1,2006,13.67,5.14,93.53,0.68,9.5,0.2,1.87,0.0791
9152,22,1,2006,14.53,9.35,87.0,0.88,9.17,0.23,1.47,0.1839
9153,23,1,2006,15.25,6.87,85.56,0.69,6.5,0.0,2.61,0.1968
9154,24,1,2006,14.64,9.29,86.5,0.72,6.85,0.08,2.7,0.1915
9155,25,1,2006,16.13,9.37,85.68,1.13,8.34,1.29,4.64,0.2156
9156,26,1,2006,14.77,10.89,89.58,0.67,4.58,1.8,3.59,0.1554
9157,27,1,2006,13.84,11.6,96.77,0.47,1.29,10.91,6.23,0.0476
9158,28,1,2006,15.79,10.33,86.82,1.0,6.22,0.38,6.44,0.201
9159,29,1,2006,17.54,8.32,81.56,1.3,12.11,0.0,4.2,0.286
9160,30,1,2006,16.7,8.89,84.97,1.02,9.9,0.19,3.0,0.2285
9161,31,1,2006,16.19,5.94,86.87,0.97,11.08,0.06,1.63,0.182
9162,1,2,2006,13.36,8.02,95.67,0.23,2.18,2.32,2.11,0.0565
9163,2,2,2006,14.75,7.68,89.59,1.01,8.29,18.72,4.65,0.142
9164,3,2,2006,13.37,7.07,88.25,0.97,8.18,3.66,2.93,0.1493
9165,4,2,2006,15.5,6.42,85.04,1.07,12.82,0.05,1.66,0.2037
9166,5,2,2006,15.12,5.24,75.52,1.53,14.05,0.03,2.92,0.3189
9167,6,2,2006,15.07,2.98,73.65,1.32,14.24,0.0,2.61,0.3254
9168,7,2,2006,16.42,2.73,75.67,1.41,14.52,0.0,3.3,0.3176
9169,8,2,2006,16.46,4.24,84.29,1.06,12.69,0.0,2.04,0.212
9170,9,2,2006,15.27,6.64,78.88,0.85,5.22,0.0,3.53,0.2864
9171,10,2,2006,18.82,8.54,80.87,1.2,9.6,0.13,3.3,0.3143
9172,11,2,2006,20.28,8.52,79.61,1.46,13.54,0.0,3.18,0.3559
9173,12,2,2006,17.53,6.78,84.68,1.38,14.64,0.01,2.84,0.2291
9174,13,2,2006,15.12,6.16,87.08,1.22,13.89,0.04,1.92,0.1721
9175,14,2,2006,14.45,7.47,85.88,0.74,6.45,0.41,2.83,0.1892
9176,15,2,2006,14.48,5.46,79.18,1.23,11.16,0.0,3.3,0.2654
9177,16,2,2006,13.81,11.33,84.59,0.8,2.1,3.53,5.05,0.225
9178,17,2,2006,14.51,11.11,77.03,1.45,8.09,0.59,5.73,0.3416
9179,18,2,2006,15.17,10.19,82.83,2.07,7.94,8.26,8.99,0.2548
9180,19,2,2006,12.66,8.12,78.36,2.17,11.75,4.38,8.35,0.2755
9181,20,2,2006,12.56,7.83,80.79,1.9,11.17,4.38,6.76,0.2416
9182,21,2,2006,12.8,5.72,72.96,1.88,16.08,0.01,5.94,0.3239
9183,22,2,2006,11.55,4.9,73.34,1.8,16.79,0.25,5.02,0.297
9184,23,2,2006,9.04,4.97,87.45,0.55,1.3,8.22,4.01,0.1269
9185,24,2,2006,11.85,3.36,73.43,1.55,14.36,0.38,3.59,0.2878
9186,25,2,2006,12.08,4.9,86.08,0.75,5.24,10.7,3.54,0.1584
9187,26,2,2006,12.79,5.43,78.86,2.01,14.47,10.3,6.54,0.2512
9188,27,2,2006,11.46,3.7,68.65,1.97,16.91,0.11,4.08,0.337
9189,28,2,2006,12.32,1.2,68.5,1.97,18.76,0.0,4.18,0.3305
9190,1,3,2006,13.14,3.61,78.81,1.34,13.37,0.02,3.68,0.244
9191,2,3,2006,13.05,5.47,81.46,1.08,8.91,0.34,3.48,0.2229
9192,3,3,2006,14.23,10.15,91.66,0.96,5.49,6.36,6.96,0.1194
9193,4,3,2006,15.51,10.22,88.81,1.73,5.26,20.69,11.02,0.1683
9194,5,3,2006,12.07,5.63,62.74,2.55,15.38,0.0,8.05,0.4323
9195,6,3,2006,13.96,3.61,70.33,1.98,18.25,0.01,3.69,0.3539
9196,7,3,2006,16.06,5.33,85.04,1.36,14.49,0.0,2.0,0.2033
9197,8,3,2006,15.5,8.3,85.56,1.46,13.19,0.11,2.62,0.2062
9198,9,3,2006,16.13,8.21,84.5,1.31,9.69,0.77,3.79,0.2264
9199,10,3,2006,14.87,8.66,73.71,1.88,14.14,0.0,3.45,0.3698
9200,11,3,2006,16.54,8.64,80.36,1.84,17.22,0.0,3.81,0.2948
9201,12,3,2006,21.7,7.2,81.85,1.81,18.36,0.05,2.21,0.3278
9202,13,3,2006,22.7,8.11,78.68,2.17,20.19,0.02,2.34,0.4093
9203,14,3,2006,24.85,8.45,75.63,2.35,20.56,0.0,2.44,0.5173
9204,15,3,2006,15.14,9.14,90.47,0.78,5.92,1.21,3.83,0.1372
9205,16,3,2006,15.29,11.66,86.24,1.22,9.82,0.56,3.29,0.2139
9206,17,3,2006,15.94,11.97,96.16,0.8,4.65,22.58,5.78,0.0617
9207,18,3,2006,14.77,11.37,93.42,1.52,8.98,11.25,5.3,0.0995
9208,19,3,2006,14.5,11.47,90.61,1.56,5.82,15.25,5.55,0.1411
9209,20,3,2006,14.84,9.68,84.47,1.44,8.83,2.69,5.04,0.2244
9210,21,3,2006,13.54,9.11,86.08,2.33,7.28,15.06,8.66,0.1885
9211,22,3,2006,15.32,11.33,81.85,1.62,11.41,0.44,4.37,0.2797
9212,23,3,2006,15.57,13.07,92.49,1.31,2.93,12.26,10.29,0.1229
9213,24,3,2006,17.74,13.57,89.66,1.94,17.4,0.2,6.52,0.1853
9214,25,3,2006,16.2,14.17,94.27,0.96,6.37,1.73,5.45,0.0991
9215,26,3,2006,15.83,12.99,92.04,1.11,8.0,1.07,6.09,0.1312
9216,27,3,2006,16.81,12.5,78.75,2.1,13.6,0.34,3.74,0.3574
9217,28,3,2006,14.71,9.97,70.41,2.01,12.47,0.0,2.99,0.4289
9218,29,3,2006,16.05,9.81,79.54,2.01,16.9,0.0,2.71,0.3106
9219,30,3,2006,17.86,11.08,85.42,2.24,20.56,0.0,2.28,0.2454
9220,31,3,2006,17.19,11.05,87.0,1.76,16.34,0.02,2.55,0.2131
9221,1,4,2006,16.91,9.17,85.05,1.71,15.6,0.05,2.25,0.2308
9222,2,4,2006,21.41,9.49,76.93,2.64,21.08,0.02,3.39,0.4311
9223,3,4,2006,27.05,11.79,68.0,2.94,20.84,0.11,3.79,0.7935
9224,4,4,2006,18.23,13.65,84.5,2.07,14.36,6.53,7.2,0.2834
9225,5,4,2006,16.76,13.55,84.4,2.58,10.67,9.3,9.33,0.27
9226,6,4,2006,15.74,12.67,83.87,2.0,10.47,2.59,6.97,0.2624
9227,7,4,2006,14.93,8.74,78.95,1.77,12.26,0.19,2.79,0.2974
9228,8,4,2006,17.09,7.44,78.74,2.62,24.55,0.0,2.24,0.3169
9229,9,4,2006,16.5,9.0,80.35,2.2,18.75,1.27,2.79,0.2972
9230,10,4,2006,15.96,8.12,71.72,3.04,24.74,0.45,4.94,0.4094
9231,11,4,2006,17.51,6.09,60.42,3.09,26.2,0.0,4.44,0.5823
9232,12,4,2006,19.98,7.26,69.09,2.84,25.61,0.0,4.57,0.5186
9233,13,4,2006,23.81,9.31,65.74,2.98,25.71,0.0,3.47,0.7062
9234,14,4,2006,17.67,10.19,82.59,1.37,12.76,0.34,4.26,0.2842
9235,15,4,2006,17.45,10.79,86.46,1.73,11.75,8.58,2.98,0.2226
9236,16,4,2006,17.33,9.07,78.78,2.11,17.61,0.01,3.36,0.3323
9237,17,4,2006,18.54,11.28,77.54,2.75,25.87,0.0,6.37,0.39
9238,18,4,2006,18.74,9.88,76.62,2.47,24.02,0.01,5.73,0.3951
9239,19,4,2006,18.02,9.58,75.72,2.32,24.21,0.0,5.02,0.3958
9240,20,4,2006,18.31,13.34,86.29,1.75,17.72,0.52,3.71,0.2492
9241,21,4,2006,16.33,12.28,81.01,1.92,13.75,2.43,6.39,0.312
9242,22,4,2006,17.3,11.75,77.81,2.51,21.09,1.99,7.86,0.3722
9243,23,4,2006,17.18,11.89,76.2,2.31,24.25,0.01,7.4,0.3989
9244,24,4,2006,19.31,11.49,76.72,2.21,25.24,0.0,6.66,0.4186
9245,25,4,2006,21.42,11.77,71.31,2.53,27.74,0.0,5.56,0.5642
9246,26,4,2006,22.61,11.97,76.3,2.08,27.75,0.0,5.87,0.491
9247,27,4,2006,26.79,12.06,67.61,2.32,27.49,0.0,5.34,0.7984
9248,28,4,2006,25.26,11.7,60.87,2.13,28.05,0.0,3.95,0.8985
9249,29,4,2006,25.33,11.31,59.1,1.69,28.34,0.0,5.32,0.9347
9250,30,4,2006,24.53,10.64,61.57,1.52,28.42,0.0,4.71,0.8381
9251,1,5,2006,22.53,10.19,65.19,1.24,28.19,0.0,4.39,0.6917
9252,2,5,2006,20.61,9.5,71.46,1.07,27.37,0.01,3.64,0.5159
9253,3,5,2006,18.43,10.88,76.44,0.65,13.05,0.08,3.68,0.4032
9254,4,5,2006,18.76,11.51,80.83,0.87,14.51,0.4,3.14,0.3376
9255,5,5,2006,19.37,11.1,72.48,1.04,19.13,0.0,4.03,0.4912
9256,6,5,2006,20.83,10.66,69.84,1.19,28.15,0.0,5.34,0.5647
9257,7,5,2006,20.19,9.81,66.32,1.08,27.95,0.0,4.44,0.6026
9258,8,5,2006,23.07,9.73,60.82,1.12,27.01,0.0,4.1,0.7889
9259,9,5,2006,27.38,10.77,60.05,1.21,28.5,0.0,2.74,0.9864
9260,10,5,2006,26.1,13.09,64.69,0.95,28.37,0.0,2.52,0.863
9261,11,5,2006,25.5,13.83,70.18,0.85,27.24,0.0,4.01,0.7223
9262,12,5,2006,23.33,12.79,70.84,0.74,28.87,0.0,4.8,0.6333
9263,13,5,2006,27.12,11.73,63.17,0.94,29.59,0.0,4.31,0.9149
9264,14,5,2006,25.7,11.96,65.44,0.76,24.38,0.0,3.23,0.8124
9265,15,5,2006,26.43,12.04,68.2,0.78,24.68,0.0,3.13,0.7718
9266,16,5,2006,30.45,14.79,69.91,0.97,28.1,0.05,3.48,0.9082
9267,17,5,2006,25.4,15.24,74.49,0.61,24.87,0.0,3.92,0.6347
9268,18,5,2006,23.08,14.64,64.01,0.65,27.66,0.02,6.75,0.8078
9269,19,5,2006,23.16,13.38,62.56,0.64,29.67,0.0,6.86,0.8185
9270,20,5,2006,25.34,13.12,68.18,0.73,28.64,0.0,4.01,0.7545
9271,21,5,2006,20.46,14.08,72.93,0.53,22.64,0.13,4.8,0.5431
9272,22,5,2006,20.08,13.83,51.67,0.64,19.52,0.0,5.09,0.9499
9273,23,5,2006,19.89,12.8,57.21,0.55,23.36,0.0,6.21,0.8132
9274,24,5,2006,25.01,12.29,57.36,0.73,30.32,0.0,6.9,0.9806
9275,25,5,2006,29.71,12.58,53.02,0.79,30.36,0.0,6.34,1.3225
9276,26,5,2006,31.67,14.42,50.36,0.74,29.08,0.0,2.77,1.566
9277,27,5,2006,31.5,17.23,46.86,0.71,25.07,0.0,2.08,1.7505
9278,28,5,2006,37.57,19.89,46.06,0.96,28.45,0.2,3.41,2.3719
9279,29,5,2006,33.15,19.71,56.64,0.78,29.31,0.0,3.4,1.5977
9280,30,5,2006,23.81,18.32,84.01,0.47,24.54,0.31,4.01,0.4042
9281,31,5,2006,23.28,18.0,78.1,0.92,24.83,0.47,3.66,0.5389
9282,1,6,2006,24.97,17.62,71.01,0.94,18.28,0.55,2.19,0.7505
9283,2,6,2006,29.55,16.63,53.31,0.96,30.76,0.0,4.13,1.4071
9284,3,6,2006,30.37,17.63,41.11,0.66,30.58,0.0,4.18,1.8699
9285,4,6,2006,31.74,16.1,45.08,0.67,31.39,0.0,3.31,1.7891
9286,5,6,2006,35.28,17.09,40.09,0.71,31.2,0.0,3.09,2.2943
9287,6,6,2006,25.07,17.6,61.57,0.4,27.12,0.0,3.63,0.998
9288,7,6,2006,23.47,17.32,72.71,0.45,28.55,0.06,3.23,0.6642
9289,8,6,2006,23.95,18.03,72.45,0.48,28.02,0.02,3.63,0.6947
9290,9,6,2006,21.98,17.75,74.99,0.46,16.67,0.38,4.73,0.5843
9291,10,6,2006,23.04,16.91,71.45,0.55,19.46,0.03,3.84,0.6771
9292,11,6,2006,28.98,15.35,65.33,0.64,30.93,0.0,5.5,0.9959
9293,12,6,2006,27.85,16.6,61.19,0.47,29.37,0.0,7.38,1.0937
9294,13,6,2006,27.78,18.08,71.69,1.13,23.24,1.23,4.29,0.8219
9295,14,6,2006,22.23,17.86,88.22,1.71,14.18,6.05,5.65,0.2784
9296,15,6,2006,22.31,16.99,86.02,3.0,17.22,11.73,5.97,0.3237
9297,16,6,2006,20.32,16.97,91.97,1.98,9.83,20.89,3.25,0.1734
9298,17,6,2006,21.56,17.31,84.17,2.75,16.76,0.45,4.94,0.3601
9299,18,6,2006,22.72,15.19,76.74,3.94,30.59,0.01,4.95,0.522
9300,19,6,2006,23.41,14.33,73.43,3.57,31.23,0.0,6.15,0.5996
9301,20,6,2006,24.6,15.97,72.5,3.12,31.03,0.0,7.6,0.6748
9302,21,6,2006,26.15,16.21,70.17,2.78,31.36,0.0,7.4,0.7807
9303,22,6,2006,29.83,16.14,69.93,2.55,31.29,0.0,4.55,0.9076
9304,23,6,2006,28.06,16.22,72.25,1.82,30.68,0.01,5.59,0.7822
9305,24,6,2006,25.95,16.28,70.39,1.42,30.95,0.0,6.26,0.7702
9306,25,6,2006,24.95,16.3,70.35,1.21,31.22,0.0,6.66,0.743
9307,26,6,2006,24.67,15.83,72.39,1.13,30.07,0.01,5.58,0.6771
9308,27,6,2006,28.26,16.2,72.11,1.22,30.77,0.02,4.48,0.792
9309,28,6,2006,25.61,16.81,72.67,0.91,30.07,0.0,5.57,0.7105
9310,29,6,2006,24.61,15.36,67.27,0.9,30.46,0.0,5.12,0.7921
9311,30,6,2006,24.01,15.65,74.08,0.79,29.8,0.0,4.1,0.6174
9312,1,7,2006,22.89,16.24,71.29,0.69,23.73,0.01,3.78,0.6657
9313,2,7,2006,22.64,14.75,75.23,0.66,25.37,0.0,2.77,0.5483
9314,3,7,2006,25.29,15.15,77.33,0.77,30.48,0.0,2.59,0.5605
9315,4,7,2006,24.59,17.52,72.94,0.59,22.72,0.02,4.15,0.6892
9316,5,7,2006,28.64,16.16,67.4,0.7,30.35,0.0,6.98,0.9389
9317,6,7,2006,30.18,18.1,65.54,0.69,31.34,0.0,8.01,1.0965
9318,7,7,2006,29.46,17.53,66.69,0.6,31.22,0.0,8.24,1.0188
9319,8,7,2006,28.81,17.24,65.5,0.58,31.29,0.0,8.53,1.0228
9320,9,7,2006,35.51,17.45,56.56,0.77,30.29,0.0,5.1,1.6891
9321,10,7,2006,36.59,19.89,54.06,0.71,23.87,0.11,3.29,1.9429
9322,11,7,2006,37.69,20.9,56.45,0.66,18.49,0.13,3.64,1.9568
9323,12,7,2006,37.35,22.14,58.53,0.71,29.64,0.05,3.81,1.879
9324,13,7,2006,37.95,21.29,54.27,0.75,27.69,0.09,3.21,2.0895
9325,14,7,2006,38.53,22.07,41.78,1.12,23.92,0.59,3.74,2.7574
9326,15,7,2006,41.05,24.7,34.16,0.97,27.95,0.08,2.59,3.5916
9327,16,7,2006,42.0,25.35,29.15,0.74,29.71,0.0,4.1,4.0503
9328,17,7,2006,39.25,22.43,55.23,0.53,29.75,0.02,3.97,2.1937
9329,18,7,2006,28.22,19.59,74.04,0.57,23.25,0.25,3.2,0.7928
9330,19,7,2006,24.33,19.35,76.12,0.56,17.9,0.39,4.36,0.6316
9331,20,7,2006,25.55,18.47,67.28,0.52,23.79,0.02,3.59,0.8832
9332,21,7,2006,25.52,16.94,65.43,0.44,29.68,0.0,4.35,0.8984
9333,22,7,2006,28.28,16.72,65.55,0.41,29.65,0.0,5.45,0.9897
9334,23,7,2006,28.24,18.78,67.36,0.39,29.54,0.0,5.66,0.9793
9335,24,7,2006,27.33,17.3,65.4,0.38,29.66,0.0,5.47,0.9705
9336,25,7,2006,27.93,18.66,65.94,0.37,28.6,0.0,5.87,1.0075
9337,26,7,2006,26.74,17.71,62.81,0.36,29.06,0.0,6.15,1.0298
9338,27,7,2006,27.25,18.19,65.31,0.35,29.34,0.0,7.26,0.9898
9339,28,7,2006,29.89,18.1,64.82,0.38,29.45,0.0,7.61,1.107
9340,29,7,2006,28.35,17.26,68.59,0.36,29.19,0.0,5.64,0.9152
9341,30,7,2006,29.18,18.37,70.37,0.36,28.46,0.01,5.26,0.9126
9342,31,7,2006,28.13,18.47,61.42,0.35,29.12,0.0,6.72,1.1447
9343,1,8,2006,29.21,19.34,70.53,0.32,28.15,0.0,7.43,0.9282
9344,2,8,2006,31.5,18.89,62.56,0.39,28.47,0.0,7.65,1.2738
9345,3,8,2006,30.14,19.45,69.61,0.3,28.25,0.0,9.29,0.9933
9346,4,8,2006,38.96,19.95,41.59,0.54,28.02,0.0,6.45,2.7183
9347,5,8,2006,28.43,20.55,58.97,0.3,27.15,0.0,3.34,1.2914
9348,6,8,2006,31.07,21.09,48.12,0.39,27.93,0.0,4.05,1.8187
9349,7,8,2006,34.6,22.55,34.65,0.45,27.69,0.0,3.81,2.6903
9350,8,8,2006,36.1,20.91,42.97,0.46,27.96,0.0,3.45,2.4087
9351,9,8,2006,36.44,22.37,42.56,0.41,27.96,0.0,4.09,2.5245
9352,10,8,2006,37.34,21.93,38.47,0.46,27.82,0.0,3.82,2.7764
9353,11,8,2006,37.82,21.27,40.34,0.47,27.63,0.0,2.92,2.7113
9354,12,8,2006,29.62,20.97,62.89,0.3,24.88,0.02,3.49,1.2309
9355,13,8,2006,29.47,18.62,68.47,0.31,27.76,0.0,2.94,0.9871
9356,14,8,2006,25.71,17.59,75.72,0.26,26.85,0.0,3.65,0.6453
9357,15,8,2006,25.21,18.34,65.03,0.26,26.98,0.02,5.75,0.9295
9358,16,8,2006,22.62,18.68,70.98,0.41,14.53,0.63,6.32,0.7109
9359,17,8,2006,21.98,17.04,70.51,0.9,17.86,0.99,5.5,0.6758
9360,18,8,2006,21.87,15.78,65.31,0.64,16.35,0.08,3.33,0.7659
9361,19,8,2006,23.24,13.88,65.18,0.44,22.45,0.01,5.02,0.7724
9362,20,8,2006,28.25,15.01,57.94,0.42,26.76,0.0,6.12,1.1654
9363,21,8,2006,33.28,16.15,40.32,0.44,26.9,0.0,4.59,2.0725
9364,22,8,2006,32.18,18.38,50.76,0.34,26.2,0.0,4.14,1.703
9365,23,8,2006,28.07,17.14,65.72,0.25,26.38,0.0,6.83,0.9856
9366,24,8,2006,27.92,17.64,65.62,0.25,26.07,0.0,8.63,0.9936
9367,25,8,2006,28.56,18.02,69.89,0.24,25.39,0.0,8.51,0.899
9368,26,8,2006,28.49,16.89,64.0,0.28,25.85,0.0,8.05,1.0464
9369,27,8,2006,30.93,17.56,61.0,0.3,25.3,0.0,7.81,1.264
9370,28,8,2006,31.0,18.16,66.39,0.27,25.31,0.0,7.98,1.1053
9371,29,8,2006,33.98,18.05,59.35,0.33,25.3,0.0,6.96,1.5008
9372,30,8,2006,35.08,17.55,52.8,0.35,25.56,0.0,5.08,1.8063
9373,31,8,2006,27.95,16.62,72.4,0.23,25.14,0.0,3.01,0.7811
9374,1,9,2006,32.81,15.19,58.96,0.33,23.96,0.01,3.96,1.3755
9375,2,9,2006,34.63,16.98,56.33,0.33,24.08,0.0,3.9,1.6254
9376,3,9,2006,40.08,18.33,38.38,0.42,23.82,0.01,3.46,2.9314
9377,4,9,2006,39.81,22.61,26.83,0.4,24.08,0.0,4.16,3.675
9378,5,9,2006,37.79,20.41,42.53,0.34,23.24,0.0,3.58,2.5713
9379,6,9,2006,31.14,20.7,58.11,0.27,22.97,0.0,3.28,1.4599
9380,7,9,2006,31.27,20.7,61.9,0.33,17.85,0.1,2.43,1.3342
9381,8,9,2006,32.82,18.71,65.42,0.3,20.21,0.03,3.55,1.2341
9382,9,9,2006,29.34,18.07,64.41,0.25,20.94,0.0,6.01,1.0958
9383,10,9,2006,27.58,17.26,71.27,0.22,22.18,0.01,4.83,0.8128
9384,11,9,2006,25.59,17.63,74.83,0.19,19.91,0.02,4.11,0.6667
9385,12,9,2006,25.69,17.78,69.15,0.23,20.66,0.02,5.47,0.8231
9386,13,9,2006,23.74,16.91,77.3,0.49,14.81,2.17,4.3,0.5521
9387,14,9,2006,23.18,16.61,66.26,1.06,16.16,0.05,4.47,0.798
9388,15,9,2006,23.73,15.72,69.19,0.59,12.37,0.01,4.53,0.7274
9389,16,9,2006,27.79,14.59,63.66,0.6,21.59,0.01,4.98,0.9802
9390,17,9,2006,28.6,15.97,68.52,0.34,21.57,0.0,5.01,0.9017
9391,18,9,2006,27.7,16.88,71.55,0.25,20.28,0.0,4.89,0.8019
9392,19,9,2006,26.2,16.54,71.45,0.21,20.8,0.0,4.74,0.7542
9393,20,9,2006,23.38,16.76,78.58,0.41,10.67,1.27,2.63,0.5123
9394,21,9,2006,21.67,17.03,82.07,1.84,8.37,10.58,6.17,0.4064
9395,22,9,2006,22.15,16.61,78.01,2.28,15.85,3.61,4.71,0.5012
9396,23,9,2006,20.68,16.54,83.95,2.53,15.02,9.25,4.32,0.3467
9397,24,9,2006,21.81,15.14,77.29,1.83,12.89,0.02,2.06,0.4922
9398,25,9,2006,25.24,13.54,74.41,2.49,19.9,0.0,3.23,0.6097
9399,26,9,2006,25.27,14.46,78.9,2.08,19.88,0.0,2.62,0.5134
9400,27,9,2006,22.89,16.06,82.09,1.36,12.48,0.14,2.05,0.4134
9401,28,9,2006,22.0,15.31,90.2,0.81,8.82,0.84,2.21,0.2148
9402,29,9,2006,23.11,18.2,89.85,1.23,13.33,0.79,2.39,0.2496
9403,30,9,2006,23.1,17.28,89.88,0.82,6.48,1.39,3.17,0.2428
9404,1,10,2006,22.75,15.25,84.78,1.45,16.24,0.07,1.59,0.3425
9405,2,10,2006,23.23,15.55,86.13,1.22,14.19,3.55,4.61,0.3201
9406,3,10,2006,20.88,15.38,72.46,1.52,9.94,0.0,3.75,0.5806
9407,4,10,2006,21.07,15.13,74.97,1.18,9.14,0.56,3.41,0.5278
9408,5,10,2006,22.6,14.45,73.16,1.49,16.39,0.0,4.1,0.5889
9409,6,10,2006,24.62,13.57,78.17,1.09,14.8,0.0,3.79,0.5077
9410,7,10,2006,25.89,16.37,82.32,0.95,15.18,0.03,3.24,0.4598
9411,8,10,2006,25.59,16.75,82.73,0.78,15.42,0.03,2.7,0.448
9412,9,10,2006,24.87,15.41,82.24,0.58,16.84,0.0,2.36,0.4346
9413,10,10,2006,22.51,16.73,85.92,0.37,9.29,1.05,2.9,0.3261
9414,11,10,2006,21.21,13.59,77.18,1.61,11.58,3.62,4.62,0.4651
